jugador_x;jugador_y;bala1_x;bala1_y;bala2_x;bala2_y;salto;movimiento
133;300;318;310;40;198;0;derecha
132;300;309;310;40;200;0;derecha
131;300;300;310;40;202;0;derecha
130;300;291;310;40;204;0;derecha
129;300;282;310;40;206;0;derecha
128;300;273;310;40;208;0;derecha
127;300;264;310;40;210;0;derecha
126;300;255;310;40;212;0;derecha
125;300;246;310;40;214;0;derecha
124;300;237;310;40;216;0;derecha
123;285;228;310;40;218;1;derecha
122;271;219;310;40;220;1;derecha
121;258;210;310;40;222;1;derecha
120;246;201;310;40;224;1;derecha
119;235;192;310;40;226;1;derecha
118;225;183;310;40;228;1;derecha
117;216;174;310;40;230;1;derecha
116;208;165;310;40;232;1;derecha
115;201;156;310;40;234;1;derecha
114;195;147;310;40;236;1;derecha
113;190;138;310;40;238;1;derecha
112;186;129;310;40;240;1;derecha
111;183;120;310;40;242;1;derecha
110;181;111;310;40;244;1;derecha
109;180;102;310;40;246;1;derecha
108;180;93;310;40;248;1;derecha
107;181;84;310;40;250;1;derecha
106;183;75;310;40;252;1;derecha
105;186;66;310;40;254;1;derecha
104;190;57;310;40;256;1;derecha
103;195;48;310;40;258;1;derecha
102;201;39;310;40;260;1;derecha
101;208;30;310;40;262;1;derecha
100;216;21;310;40;264;1;derecha
99;225;12;310;40;266;1;derecha
98;235;3;310;40;268;1;derecha
97;246;750;310;40;270;1;derecha
96;258;741;310;40;272;1;derecha
95;271;732;310;40;274;1;derecha
94;285;723;310;40;276;1;derecha
93;300;714;310;40;278;0;derecha
92;300;705;310;40;280;0;derecha
91;300;696;310;40;282;0;derecha
90;300;687;310;40;284;0;derecha
89;300;678;310;40;286;0;derecha
88;300;669;310;40;288;0;derecha
107;300;660;310;40;290;0;derecha
126;300;651;310;40;292;0;derecha
125;300;642;310;40;294;0;derecha
124;300;633;310;40;296;0;derecha
123;300;624;310;40;298;0;derecha
122;300;615;310;40;300;0;derecha
121;300;606;310;40;302;0;derecha
120;300;597;310;40;304;0;derecha
119;300;588;310;40;306;0;derecha
118;300;579;310;40;308;0;derecha
117;300;570;310;40;310;0;derecha
116;300;561;310;40;312;0;derecha
115;300;552;310;40;314;0;derecha
114;300;543;310;40;316;0;derecha
113;300;534;310;40;318;0;derecha
112;300;525;310;40;320;0;derecha
111;300;516;310;40;322;0;derecha
110;300;507;310;40;324;0;derecha
109;300;498;310;40;326;0;derecha
108;300;489;310;40;328;0;derecha
107;300;480;310;40;330;0;derecha
106;300;471;310;40;332;0;derecha
105;300;462;310;40;334;0;derecha
104;300;453;310;40;336;0;derecha
103;300;444;310;40;338;0;derecha
102;300;435;310;40;340;0;derecha
101;300;426;310;40;342;0;derecha
100;300;417;310;40;344;0;derecha
99;300;408;310;40;346;0;derecha
98;300;399;310;40;348;0;derecha
97;300;390;310;40;350;0;derecha
96;300;381;310;40;352;0;derecha
95;300;372;310;40;354;0;derecha
94;300;363;310;40;356;0;derecha
113;300;354;310;40;358;0;derecha
132;300;345;310;40;360;0;derecha
131;300;336;310;40;362;0;derecha
130;300;327;310;40;364;0;derecha
129;300;318;310;40;366;0;derecha
128;300;309;310;40;368;0;derecha
127;300;300;310;40;370;0;derecha
126;300;291;310;40;372;0;derecha
125;300;282;310;40;374;0;derecha
124;300;273;310;40;376;0;derecha
123;300;264;310;40;378;0;derecha
122;300;255;310;40;380;0;derecha
121;300;246;310;40;382;0;derecha
120;300;237;310;40;384;0;derecha
119;300;228;310;40;386;0;derecha
118;300;219;310;40;388;0;derecha
117;300;210;310;40;390;0;derecha
116;285;201;310;40;392;1;derecha
115;271;192;310;40;394;1;derecha
114;258;183;310;40;396;1;derecha
113;246;174;310;40;398;1;derecha
112;235;165;310;40;400;1;derecha
111;225;156;310;50;0;1;derecha
110;216;147;310;40;2;1;derecha
109;208;138;310;40;4;1;derecha
108;201;129;310;40;6;1;derecha
107;195;120;310;40;8;1;derecha
106;190;111;310;40;10;1;derecha
105;186;102;310;40;12;1;derecha
104;183;93;310;40;14;1;derecha
103;181;84;310;40;16;1;derecha
102;180;75;310;40;18;1;derecha
101;180;66;310;40;20;1;derecha
100;181;57;310;40;22;1;derecha
99;183;48;310;40;24;1;derecha
98;186;39;310;40;26;1;derecha
97;190;30;310;40;28;1;derecha
96;195;21;310;40;30;1;derecha
95;201;12;310;40;32;1;derecha
94;208;3;310;40;34;1;derecha
93;216;750;310;40;36;1;derecha
92;225;741;310;40;38;1;derecha
91;235;732;310;40;40;1;derecha
90;246;723;310;40;42;1;derecha
89;258;714;310;40;44;1;derecha
88;271;705;310;40;46;1;derecha
87;285;696;310;40;48;1;derecha
86;300;687;310;40;50;0;derecha
85;300;678;310;40;52;0;derecha
84;300;669;310;40;54;0;derecha
103;300;660;310;40;56;0;derecha
122;300;651;310;40;58;0;derecha
121;300;642;310;40;60;0;derecha
120;300;633;310;40;62;0;derecha
139;300;624;310;40;64;0;derecha
138;300;615;310;40;66;0;derecha
137;300;606;310;40;68;0;derecha
136;300;597;310;40;70;0;derecha
135;300;588;310;40;72;0;derecha
134;300;579;310;40;74;0;derecha
133;300;570;310;40;76;0;derecha
132;300;561;310;40;78;0;derecha
131;300;552;310;40;80;0;derecha
130;300;543;310;40;82;0;derecha
129;300;534;310;40;84;0;derecha
128;300;525;310;40;86;0;derecha
127;300;516;310;40;88;0;derecha
126;300;507;310;40;90;0;derecha
125;300;498;310;40;92;0;derecha
124;300;489;310;40;94;0;derecha
123;300;480;310;40;96;0;derecha
122;300;471;310;40;98;0;derecha
121;300;462;310;40;100;0;derecha
120;300;453;310;40;102;0;derecha
139;300;444;310;40;104;0;derecha
138;300;435;310;40;106;0;derecha
137;300;426;310;40;108;0;derecha
136;300;417;310;40;110;0;derecha
135;300;408;310;40;112;0;derecha
134;300;399;310;40;114;0;derecha
133;300;390;310;40;116;0;derecha
132;300;381;310;40;118;0;derecha
131;300;372;310;40;120;0;derecha
130;300;363;310;40;122;0;derecha
129;300;354;310;40;124;0;derecha
128;300;345;310;40;126;0;derecha
127;300;336;310;40;128;0;derecha
126;300;327;310;40;130;0;derecha
125;300;318;310;40;132;0;derecha
124;300;309;310;40;134;0;derecha
123;300;300;310;40;136;0;derecha
122;300;291;310;40;138;0;derecha
121;300;282;310;40;140;0;derecha
120;300;273;310;40;142;0;derecha
119;285;264;310;40;144;1;derecha
118;271;255;310;40;146;1;derecha
117;258;246;310;40;148;1;derecha
116;246;237;310;40;150;1;derecha
115;235;228;310;40;152;1;derecha
114;225;219;310;40;154;1;derecha
113;216;210;310;40;156;1;derecha
112;208;201;310;40;158;1;derecha
111;201;192;310;40;160;1;derecha
110;195;183;310;40;162;1;derecha
109;190;174;310;40;164;1;derecha
108;186;165;310;40;166;1;derecha
107;183;156;310;40;168;1;derecha
106;181;147;310;40;170;1;derecha
105;180;138;310;40;172;1;derecha
104;180;129;310;40;174;1;derecha
103;181;120;310;40;176;1;derecha
102;183;111;310;40;178;1;derecha
101;186;102;310;40;180;1;derecha
100;190;93;310;40;182;1;derecha
99;195;84;310;40;184;1;derecha
98;201;75;310;40;186;1;derecha
97;208;66;310;40;188;1;derecha
96;216;57;310;40;190;1;derecha
95;225;48;310;40;192;1;derecha
94;235;39;310;40;194;1;derecha
93;246;30;310;40;196;1;derecha
92;258;21;310;40;198;1;derecha
91;271;12;310;40;200;1;derecha
90;285;3;310;40;202;1;derecha
89;300;750;310;40;204;0;derecha
88;300;741;310;40;206;0;derecha
87;300;732;310;40;208;0;derecha
86;300;723;310;40;210;0;derecha
105;300;714;310;40;212;0;derecha
124;300;705;310;40;214;0;derecha
123;300;696;310;40;216;0;derecha
122;300;687;310;40;218;0;derecha
121;300;678;310;40;220;0;derecha
120;300;669;310;40;222;0;derecha
119;300;660;310;40;224;0;derecha
118;300;651;310;40;226;0;derecha
117;300;642;310;40;228;0;derecha
116;300;633;310;40;230;0;derecha
115;300;624;310;40;232;0;derecha
114;300;615;310;40;234;0;derecha
113;300;606;310;40;236;0;derecha
112;300;597;310;40;238;0;derecha
111;300;588;310;40;240;0;derecha
110;300;579;310;40;242;0;derecha
129;300;570;310;40;244;0;derecha
128;300;561;310;40;246;0;derecha
127;300;552;310;40;248;0;derecha
126;300;543;310;40;250;0;derecha
125;300;534;310;40;252;0;derecha
124;300;525;310;40;254;0;derecha
123;300;516;310;40;256;0;derecha
122;300;507;310;40;258;0;derecha
121;300;498;310;40;260;0;derecha
120;300;489;310;40;262;0;derecha
119;300;480;310;40;264;0;derecha
118;300;471;310;40;266;0;derecha
117;300;462;310;40;268;0;derecha
116;300;453;310;40;270;0;derecha
115;300;444;310;40;272;0;derecha
114;300;435;310;40;274;0;derecha
113;300;426;310;40;276;0;derecha
112;300;417;310;40;278;0;derecha
111;300;408;310;40;280;0;derecha
110;300;399;310;40;282;0;derecha
109;300;390;310;40;284;0;derecha
108;300;381;310;40;286;0;derecha
107;300;372;310;40;288;0;derecha
106;300;363;310;40;290;0;derecha
105;300;354;310;40;292;0;derecha
104;300;345;310;40;294;0;derecha
103;300;336;310;40;296;0;derecha
102;300;327;310;40;298;0;derecha
101;300;318;310;40;300;0;derecha
100;300;309;310;40;302;0;derecha
99;300;300;310;40;304;0;derecha
98;300;291;310;40;306;0;derecha
97;300;282;310;40;308;0;derecha
96;300;273;310;40;310;0;derecha
95;300;264;310;40;312;0;derecha
94;300;255;310;40;314;0;derecha
93;300;246;310;40;316;0;derecha
92;300;237;310;40;318;0;derecha
91;300;228;310;40;320;0;derecha
90;300;219;310;40;322;0;derecha
89;300;210;310;40;324;0;derecha
88;300;201;310;40;326;0;derecha
87;300;192;310;40;328;0;derecha
86;300;183;310;40;330;0;derecha
85;300;174;310;40;332;0;derecha
84;300;165;310;40;334;0;derecha
83;285;156;310;40;336;1;derecha
82;271;147;310;40;338;1;derecha
81;258;138;310;40;340;1;derecha
80;246;129;310;40;342;1;derecha
79;235;120;310;40;344;1;derecha
78;225;111;310;40;346;1;derecha
77;216;102;310;40;348;1;derecha
76;208;93;310;40;350;1;derecha
75;201;84;310;40;352;1;derecha
74;195;75;310;40;354;1;derecha
73;190;66;310;40;356;1;derecha
92;186;57;310;40;358;1;derecha
111;183;48;310;40;360;1;derecha
130;181;39;310;40;362;1;derecha
129;180;30;310;40;364;1;derecha
128;180;21;310;40;366;1;derecha
127;181;12;310;40;368;1;derecha
126;183;3;310;40;370;1;derecha
125;186;750;310;40;372;1;derecha
124;190;741;310;40;374;1;derecha
123;195;732;310;40;376;1;derecha
122;201;723;310;40;378;1;derecha
121;208;714;310;40;380;1;derecha
120;216;705;310;40;382;1;derecha
119;225;696;310;40;384;1;derecha
118;235;687;310;40;386;1;derecha
117;246;678;310;40;388;1;derecha
116;258;669;310;40;390;1;derecha
115;271;660;310;40;392;1;derecha
114;285;651;310;40;394;1;derecha
113;300;642;310;40;396;0;derecha
112;300;633;310;40;398;0;derecha
111;300;624;310;40;400;0;derecha
110;300;615;310;50;0;0;derecha
109;300;606;310;40;2;0;derecha
108;300;597;310;40;4;0;derecha
107;300;588;310;40;6;0;derecha
106;300;579;310;40;8;0;derecha
105;300;570;310;40;10;0;derecha
104;300;561;310;40;12;0;derecha
103;300;552;310;40;14;0;derecha
102;300;543;310;40;16;0;derecha
121;300;534;310;40;18;0;derecha
120;300;525;310;40;20;0;derecha
139;300;516;310;40;22;0;derecha
138;300;507;310;40;24;0;derecha
137;300;498;310;40;26;0;derecha
136;300;489;310;40;28;0;derecha
135;300;480;310;40;30;0;derecha
134;300;471;310;40;32;0;derecha
133;300;462;310;40;34;0;derecha
132;300;453;310;40;36;0;derecha
131;300;444;310;40;38;0;derecha
130;300;435;310;40;40;0;derecha
129;300;426;310;40;42;0;derecha
128;300;417;310;40;44;0;derecha
127;300;408;310;40;46;0;derecha
126;300;399;310;40;48;0;derecha
125;300;390;310;40;50;0;derecha
124;300;381;310;40;52;0;derecha
123;300;372;310;40;54;0;derecha
122;300;363;310;40;56;0;derecha
121;300;354;310;40;58;0;derecha
120;300;345;310;40;60;0;derecha
119;300;336;310;40;62;0;derecha
118;300;327;310;40;64;0;derecha
117;300;318;310;40;66;0;derecha
116;300;309;310;40;68;0;derecha
115;300;300;310;40;70;0;derecha
114;300;291;310;40;72;0;derecha
113;300;282;310;40;74;0;derecha
112;300;273;310;40;76;0;derecha
111;285;264;310;40;78;1;derecha
110;271;255;310;40;80;1;derecha
109;258;246;310;40;82;1;derecha
108;246;237;310;40;84;1;derecha
107;235;228;310;40;86;1;derecha
106;225;219;310;40;88;1;derecha
105;216;210;310;40;90;1;derecha
104;208;201;310;40;92;1;derecha
103;201;192;310;40;94;1;derecha
102;195;183;310;40;96;1;derecha
101;190;174;310;40;98;1;derecha
100;186;165;310;40;100;1;derecha
99;183;156;310;40;102;1;derecha
98;181;147;310;40;104;1;derecha
97;180;138;310;40;106;1;derecha
96;180;129;310;40;108;1;derecha
95;181;120;310;40;110;1;derecha
94;183;111;310;40;112;1;derecha
93;186;102;310;40;114;1;derecha
92;190;93;310;40;116;1;derecha
91;195;84;310;40;118;1;derecha
90;201;75;310;40;120;1;derecha
89;208;66;310;40;122;1;derecha
88;216;57;310;40;124;1;derecha
87;225;48;310;40;126;1;derecha
86;235;39;310;40;128;1;derecha
85;246;30;310;40;130;1;derecha
84;258;21;310;40;132;1;derecha
83;271;12;310;40;134;1;derecha
82;285;3;310;40;136;1;derecha
81;300;750;310;40;138;0;derecha
80;300;741;310;40;140;0;derecha
79;300;732;310;40;142;0;derecha
98;300;723;310;40;144;0;derecha
117;300;714;310;40;146;0;derecha
136;300;705;310;40;148;0;derecha
135;300;696;310;40;150;0;derecha
134;300;687;310;40;152;0;derecha
133;300;678;310;40;154;0;derecha
132;300;669;310;40;156;0;derecha
131;300;660;310;40;158;0;derecha
130;300;651;310;40;160;0;derecha
129;300;642;310;40;162;0;derecha
128;300;633;310;40;164;0;derecha
127;300;624;310;40;166;0;derecha
126;300;615;310;40;168;0;derecha
125;300;606;310;40;170;0;derecha
124;300;597;310;40;172;0;derecha
123;300;588;310;40;174;0;derecha
122;300;579;310;40;176;0;derecha
121;300;570;310;40;178;0;derecha
120;300;561;310;40;180;0;derecha
119;300;552;310;40;182;0;derecha
118;300;543;310;40;184;0;derecha
117;300;534;310;40;186;0;derecha
116;300;525;310;40;188;0;derecha
115;300;516;310;40;190;0;derecha
114;300;507;310;40;192;0;derecha
113;300;498;310;40;194;0;derecha
112;300;489;310;40;196;0;derecha
111;300;480;310;40;198;0;derecha
110;300;471;310;40;200;0;derecha
109;300;462;310;40;202;0;derecha
108;300;453;310;40;204;0;derecha
107;300;444;310;40;206;0;derecha
106;300;435;310;40;208;0;derecha
105;300;426;310;40;210;0;derecha
104;300;417;310;40;212;0;derecha
103;300;408;310;40;214;0;derecha
102;300;399;310;40;216;0;derecha
101;300;390;310;40;218;0;derecha
100;300;381;310;40;220;0;derecha
99;300;372;310;40;222;0;derecha
98;300;363;310;40;224;0;derecha
97;300;354;310;40;226;0;derecha
96;300;345;310;40;228;0;derecha
95;300;336;310;40;230;0;derecha
94;300;327;310;40;232;0;derecha
93;300;318;310;40;234;0;derecha
92;300;309;310;40;236;0;derecha
91;300;300;310;40;238;0;derecha
110;300;291;310;40;240;0;derecha
129;300;282;310;40;242;0;derecha
128;300;273;310;40;244;0;derecha
127;300;264;310;40;246;0;derecha
126;300;255;310;40;248;0;derecha
125;300;246;310;40;250;0;derecha
124;285;237;310;40;252;1;derecha
123;271;228;310;40;254;1;derecha
122;258;219;310;40;256;1;derecha
121;246;210;310;40;258;1;derecha
120;235;201;310;40;260;1;derecha
119;225;192;310;40;262;1;derecha
118;216;183;310;40;264;1;derecha
117;208;174;310;40;266;1;derecha
116;201;165;310;40;268;1;derecha
115;195;156;310;40;270;1;derecha
114;190;147;310;40;272;1;derecha
113;186;138;310;40;274;1;derecha
112;183;129;310;40;276;1;derecha
111;181;120;310;40;278;1;derecha
110;180;111;310;40;280;1;derecha
109;180;102;310;40;282;1;derecha
108;181;93;310;40;284;1;derecha
107;183;84;310;40;286;1;derecha
106;186;75;310;40;288;1;derecha
105;190;66;310;40;290;1;derecha
104;195;57;310;40;292;1;derecha
103;201;48;310;40;294;1;derecha
102;208;39;310;40;296;1;derecha
101;216;30;310;40;298;1;derecha
100;225;21;310;40;300;1;derecha
99;235;12;310;40;302;1;derecha
98;246;3;310;40;304;1;derecha
97;258;750;310;40;306;1;derecha
96;271;741;310;40;308;1;derecha
95;285;732;310;40;310;1;derecha
94;300;723;310;40;312;0;derecha
93;300;714;310;40;314;0;derecha
92;300;705;310;40;316;0;derecha
91;300;696;310;40;318;0;derecha
90;300;687;310;40;320;0;derecha
109;300;678;310;40;322;0;derecha
128;300;669;310;40;324;0;derecha
127;300;660;310;40;326;0;derecha
126;300;651;310;40;328;0;derecha
125;300;642;310;40;330;0;derecha
124;300;633;310;40;332;0;derecha
123;300;624;310;40;334;0;derecha
122;300;615;310;40;336;0;derecha
121;300;606;310;40;338;0;derecha
120;300;597;310;40;340;0;derecha
119;300;588;310;40;342;0;derecha
118;300;579;310;40;344;0;derecha
117;300;570;310;40;346;0;derecha
116;300;561;310;40;348;0;derecha
115;300;552;310;40;350;0;derecha
114;300;543;310;40;352;0;derecha
113;300;534;310;40;354;0;derecha
112;300;525;310;40;356;0;derecha
111;300;516;310;40;358;0;derecha
110;300;507;310;40;360;0;derecha
109;300;498;310;40;362;0;derecha
108;300;489;310;40;364;0;derecha
107;300;480;310;40;366;0;derecha
106;300;471;310;40;368;0;derecha
105;300;462;310;40;370;0;derecha
104;300;453;310;40;372;0;derecha
103;300;444;310;40;374;0;derecha
102;300;435;310;40;376;0;derecha
101;300;426;310;40;378;0;derecha
100;300;417;310;40;380;0;derecha
99;300;408;310;40;382;0;derecha
98;300;399;310;40;384;0;derecha
97;300;390;310;40;386;0;derecha
96;300;381;310;40;388;0;derecha
95;300;372;310;40;390;0;derecha
94;300;363;310;40;392;0;derecha
93;300;354;310;40;394;0;derecha
92;300;345;310;40;396;0;derecha
91;300;336;310;40;398;0;derecha
90;300;327;310;40;400;0;derecha
89;300;318;310;50;0;0;derecha
88;300;309;310;40;2;0;derecha
87;300;300;310;40;4;0;derecha
86;300;291;310;40;6;0;derecha
85;300;282;310;40;8;0;derecha
84;300;273;310;40;10;0;derecha
83;300;264;310;40;12;0;derecha
82;300;255;310;40;14;0;derecha
81;300;246;310;40;16;0;derecha
80;300;237;310;40;18;0;derecha
79;300;228;310;40;20;0;derecha
78;300;219;310;40;22;0;derecha
77;300;210;310;40;24;0;derecha
76;300;201;310;40;26;0;derecha
75;300;192;310;40;28;0;derecha
74;300;183;310;40;30;0;derecha
73;285;174;310;40;32;1;derecha
72;271;165;310;40;34;1;derecha
71;258;156;310;40;36;1;derecha
70;246;147;310;40;38;1;derecha
69;235;138;310;40;40;1;derecha
68;225;129;310;40;42;1;derecha
67;216;120;310;40;44;1;derecha
66;208;111;310;40;46;1;derecha
65;201;102;310;40;48;1;derecha
64;195;93;310;40;50;1;derecha
63;190;84;310;40;52;1;derecha
62;186;75;310;40;54;1;derecha
61;183;66;310;40;56;1;derecha
60;181;57;310;40;58;1;derecha
59;180;48;310;40;60;1;derecha
58;180;39;310;40;62;1;derecha
57;181;30;310;40;64;1;derecha
56;183;21;310;40;66;1;derecha
55;186;12;310;40;68;1;derecha
54;190;3;310;40;70;1;derecha
53;195;750;310;40;72;1;derecha
52;201;741;310;40;74;1;derecha
51;208;732;310;40;76;1;derecha
50;216;723;310;40;78;1;derecha
49;225;714;310;40;80;1;derecha
48;235;705;310;40;82;1;derecha
47;246;696;310;40;84;1;derecha
46;258;687;310;40;86;1;derecha
45;271;678;310;40;88;1;derecha
44;285;669;310;40;90;1;derecha
43;300;660;310;40;92;0;derecha
42;300;651;310;40;94;0;derecha
61;300;642;310;40;96;0;derecha
80;300;633;310;40;98;0;derecha
99;300;624;310;40;100;0;derecha
118;300;615;310;40;102;0;derecha
117;300;606;310;40;104;0;derecha
116;300;597;310;40;106;0;derecha
115;300;588;310;40;108;0;derecha
114;300;579;310;40;110;0;derecha
113;300;570;310;40;112;0;derecha
112;300;561;310;40;114;0;derecha
131;300;552;310;40;116;0;derecha
130;300;543;310;40;118;0;derecha
129;300;534;310;40;120;0;derecha
128;300;525;310;40;122;0;derecha
127;300;516;310;40;124;0;derecha
126;300;507;310;40;126;0;derecha
125;300;498;310;40;128;0;derecha
124;300;489;310;40;130;0;derecha
123;300;480;310;40;132;0;derecha
122;300;471;310;40;134;0;derecha
121;300;462;310;40;136;0;derecha
120;300;453;310;40;138;0;derecha
119;300;444;310;40;140;0;derecha
118;300;435;310;40;142;0;derecha
117;300;426;310;40;144;0;derecha
116;300;417;310;40;146;0;derecha
115;300;408;310;40;148;0;derecha
114;300;399;310;40;150;0;derecha
113;300;390;310;40;152;0;derecha
112;300;381;310;40;154;0;derecha
111;300;372;310;40;156;0;derecha
110;300;363;310;40;158;0;derecha
109;300;354;310;40;160;0;derecha
108;300;345;310;40;162;0;derecha
107;300;336;310;40;164;0;derecha
126;300;327;310;40;166;0;derecha
125;300;318;310;40;168;0;derecha
124;300;309;310;40;170;0;derecha
123;300;300;310;40;172;0;derecha
122;300;291;310;40;174;0;derecha
121;300;282;310;40;176;0;derecha
120;300;273;310;40;178;0;derecha
119;300;264;310;40;180;0;derecha
118;300;255;310;40;182;0;derecha
117;300;246;310;40;184;0;derecha
116;285;237;310;40;186;1;derecha
115;271;228;310;40;188;1;derecha
114;258;219;310;40;190;1;derecha
113;246;210;310;40;192;1;derecha
112;235;201;310;40;194;1;derecha
111;225;192;310;40;196;1;derecha
110;216;183;310;40;198;1;derecha
109;208;174;310;40;200;1;derecha
108;201;165;310;40;202;1;derecha
107;195;156;310;40;204;1;derecha
106;190;147;310;40;206;1;derecha
105;186;138;310;40;208;1;derecha
104;183;129;310;40;210;1;derecha
103;181;120;310;40;212;1;derecha
102;180;111;310;40;214;1;derecha
101;180;102;310;40;216;1;derecha
100;181;93;310;40;218;1;derecha
99;183;84;310;40;220;1;derecha
98;186;75;310;40;222;1;derecha
97;190;66;310;40;224;1;derecha
96;195;57;310;40;226;1;derecha
95;201;48;310;40;228;1;derecha
94;208;39;310;40;230;1;derecha
93;216;30;310;40;232;1;derecha
92;225;21;310;40;234;1;derecha
91;235;12;310;40;236;1;derecha
90;246;3;310;40;238;1;derecha
89;258;750;310;40;240;1;derecha
88;271;741;310;40;242;1;derecha
87;285;732;310;40;244;1;derecha
86;300;723;310;40;246;0;derecha
85;300;714;310;40;248;0;derecha
84;300;705;310;40;250;0;derecha
83;300;696;310;40;252;0;derecha
102;300;687;310;40;254;0;derecha
121;300;678;310;40;256;0;derecha
120;300;669;310;40;258;0;derecha
139;300;660;310;40;260;0;derecha
138;300;651;310;40;262;0;derecha
137;300;642;310;40;264;0;derecha
136;300;633;310;40;266;0;derecha
135;300;624;310;40;268;0;derecha
134;300;615;310;40;270;0;derecha
133;300;606;310;40;272;0;derecha
132;300;597;310;40;274;0;derecha
131;300;588;310;40;276;0;derecha
130;300;579;310;40;278;0;derecha
129;300;570;310;40;280;0;derecha
128;300;561;310;40;282;0;derecha
127;300;552;310;40;284;0;derecha
126;300;543;310;40;286;0;derecha
125;300;534;310;40;288;0;derecha
124;300;525;310;40;290;0;derecha
123;300;516;310;40;292;0;derecha
122;300;507;310;40;294;0;derecha
121;300;498;310;40;296;0;derecha
120;300;489;310;40;298;0;derecha
119;300;480;310;40;300;0;derecha
118;300;471;310;40;302;0;derecha
117;300;462;310;40;304;0;derecha
116;300;453;310;40;306;0;derecha
115;300;444;310;40;308;0;derecha
114;300;435;310;40;310;0;derecha
113;300;426;310;40;312;0;derecha
112;300;417;310;40;314;0;derecha
111;300;408;310;40;316;0;derecha
110;300;399;310;40;318;0;derecha
109;300;390;310;40;320;0;derecha
108;300;381;310;40;322;0;derecha
107;300;372;310;40;324;0;derecha
106;300;363;310;40;326;0;derecha
105;300;354;310;40;328;0;derecha
104;300;345;310;40;330;0;derecha
103;300;336;310;40;332;0;derecha
102;300;327;310;40;334;0;derecha
101;300;318;310;40;336;0;derecha
100;300;309;310;40;338;0;derecha
99;300;300;310;40;340;0;derecha
98;300;291;310;40;342;0;derecha
97;300;282;310;40;344;0;derecha
96;300;273;310;40;346;0;derecha
95;300;264;310;40;348;0;derecha
94;300;255;310;40;350;0;derecha
93;300;246;310;40;352;0;derecha
92;300;237;310;40;354;0;derecha
91;285;228;310;40;356;1;derecha
90;271;219;310;40;358;1;derecha
89;258;210;310;40;360;1;derecha
88;246;201;310;40;362;1;derecha
87;235;192;310;40;364;1;derecha
86;225;183;310;40;366;1;derecha
85;216;174;310;40;368;1;derecha
84;208;165;310;40;370;1;derecha
83;201;156;310;40;372;1;derecha
82;195;147;310;40;374;1;derecha
81;190;138;310;40;376;1;derecha
80;186;129;310;40;378;1;derecha
79;183;120;310;40;380;1;derecha
78;181;111;310;40;382;1;derecha
77;180;102;310;40;384;1;derecha
76;180;93;310;40;386;1;derecha
75;181;84;310;40;388;1;derecha
74;183;75;310;40;390;1;derecha
73;186;66;310;40;392;1;derecha
72;190;57;310;40;394;1;derecha
71;195;48;310;40;396;1;derecha
70;201;39;310;40;398;1;derecha
69;208;30;310;40;400;1;derecha
68;216;21;310;50;0;1;derecha
67;225;12;310;40;2;1;derecha
66;235;3;310;40;4;1;derecha
65;246;750;310;40;6;1;derecha
64;258;741;310;40;8;1;derecha
63;271;732;310;40;10;1;derecha
62;285;723;310;40;12;1;derecha
61;300;714;310;40;14;0;derecha
60;300;705;310;40;16;0;derecha
79;300;696;310;40;18;0;derecha
98;300;687;310;40;20;0;derecha
117;300;678;310;40;22;0;derecha
136;300;669;310;40;24;0;derecha
135;300;660;310;40;26;0;derecha
134;300;651;310;40;28;0;derecha
133;300;642;310;40;30;0;derecha
132;300;633;310;40;32;0;derecha
131;300;624;310;40;34;0;derecha
130;300;615;310;40;36;0;derecha
129;300;606;310;40;38;0;derecha
128;300;597;310;40;40;0;derecha
127;300;588;310;40;42;0;derecha
126;300;579;310;40;44;0;derecha
125;300;570;310;40;46;0;derecha
124;300;561;310;40;48;0;derecha
123;300;552;310;40;50;0;derecha
122;300;543;310;40;52;0;derecha
121;300;534;310;40;54;0;derecha
120;300;525;310;40;56;0;derecha
119;300;516;310;40;58;0;derecha
118;300;507;310;40;60;0;derecha
117;300;498;310;40;62;0;derecha
116;300;489;310;40;64;0;derecha
115;300;480;310;40;66;0;derecha
114;300;471;310;40;68;0;derecha
113;300;462;310;40;70;0;derecha
112;300;453;310;40;72;0;derecha
111;300;444;310;40;74;0;derecha
110;300;435;310;40;76;0;derecha
109;300;426;310;40;78;0;derecha
128;300;417;310;40;80;0;derecha
127;300;408;310;40;82;0;derecha
126;300;399;310;40;84;0;derecha
125;300;390;310;40;86;0;derecha
124;300;381;310;40;88;0;derecha
123;300;372;310;40;90;0;derecha
122;300;363;310;40;92;0;derecha
121;300;354;310;40;94;0;derecha
120;300;345;310;40;96;0;derecha
119;300;336;310;40;98;0;derecha
118;300;327;310;40;100;0;derecha
117;300;318;310;40;102;0;derecha
116;300;309;310;40;104;0;derecha
115;300;300;310;40;106;0;derecha
114;300;291;310;40;108;0;derecha
113;300;282;310;40;110;0;derecha
112;300;273;310;40;112;0;derecha
111;300;264;310;40;114;0;derecha
110;300;255;310;40;116;0;derecha
109;300;246;310;40;118;0;derecha
108;300;237;310;40;120;0;derecha
107;300;228;310;40;122;0;derecha
106;285;219;310;40;124;1;derecha
105;271;210;310;40;126;1;derecha
104;258;201;310;40;128;1;derecha
103;246;192;310;40;130;1;derecha
102;235;183;310;40;132;1;derecha
101;225;174;310;40;134;1;derecha
100;216;165;310;40;136;1;derecha
99;208;156;310;40;138;1;derecha
